mode,origin,destination,carrier,commodity,charge_unit,currency,buy_rate,min_sell_rate,origin_charges,destination_charges,valid_from,valid_to,transit_days,remarks
Sea,Mongla,Rotterdam,ONE,FMCG,40HC,USD,3385,3825.05,299,390,2026-06-17,2026-08-01,18,"FCL Fmcg rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Felixstowe,HAPAG-LLOYD,TEA,20GP,USD,2385,2873.92,229,340,2026-06-24,2026-08-08,23,"FCL Tea rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Felixstowe,ONE,FMCG,40GP,USD,3005,3395.65,264,380,2026-07-01,2026-08-15,23,"FCL Fmcg rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Felixstowe,EVERGREEN,AUTO PARTS,40HC,USD,3625,4186.87,299,420,2026-07-08,2026-08-22,23,"FCL Auto Parts rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Jebel Ali,ONE,FMCG,20GP,USD,2325,2627.25,229,370,2026-06-17,2026-08-01,28,"FCL Fmcg rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Jebel Ali,EVERGREEN,AUTO PARTS,40GP,USD,2945,3401.47,264,410,2026-06-24,2026-08-08,28,"FCL Auto Parts rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mongla,Jebel Ali,YANG MING,ELECTRONICS,40HC,USD,3565,4206.7,299,450,2026-07-01,2026-08-15,28,"FCL Electronics rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,CMA CGM,TEA,20GP,USD,2610,3079.8,238,280,2026-07-08,2026-08-22,24,"FCL Tea rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,HAPAG-LLOYD,FMCG,40GP,USD,3230,3892.15,273,320,2026-06-17,2026-08-01,24,"FCL Fmcg rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,New York,ONE,AUTO PARTS,40HC,USD,3850,4350.5,308,360,2026-06-24,2026-08-08,24,"FCL Auto Parts rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Rotterdam,HAPAG-LLOYD,FMCG,20GP,USD,2200,2651.0,238,310,2026-07-01,2026-08-15,21,"FCL Fmcg rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Rotterdam,ONE,AUTO PARTS,40GP,USD,2820,3186.6,273,350,2026-07-08,2026-08-22,21,"FCL Auto Parts rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Rotterdam,EVERGREEN,ELECTRONICS,40HC,USD,3440,3973.2,308,390,2026-06-17,2026-08-01,21,"FCL Electronics rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Felixstowe,ONE,AUTO PARTS,20GP,USD,2440,2757.2,238,340,2026-06-24,2026-08-08,26,"FCL Auto Parts rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Felixstowe,EVERGREEN,ELECTRONICS,40GP,USD,3060,3534.3,273,380,2026-07-01,2026-08-15,26,"FCL Electronics rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Felixstowe,YANG MING,PHARMA GENERAL,40HC,USD,3680,4342.4,308,420,2026-07-08,2026-08-22,26,"FCL Pharma General rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Jebel Ali,EVERGREEN,ELECTRONICS,20GP,USD,2380,2748.9,238,370,2026-06-17,2026-08-01,31,"FCL Electronics rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Jebel Ali,YANG MING,PHARMA GENERAL,40GP,USD,3000,3540.0,273,410,2026-06-24,2026-08-08,31,"FCL Pharma General rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Nhava Sheva,Jebel Ali,COSCO,GENERAL CARGO,40HC,USD,3620,4362.1,308,450,2026-07-01,2026-08-15,31,"FCL General Cargo rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,New York,HAPAG-LLOYD,AUTO PARTS,20GP,USD,2665,3211.32,247,280,2026-07-08,2026-08-22,27,"FCL Auto Parts rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,New York,ONE,ELECTRONICS,40GP,USD,3285,3712.05,282,320,2026-06-17,2026-08-01,27,"FCL Electronics rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,New York,EVERGREEN,PHARMA GENERAL,40HC,USD,3905,4510.27,317,360,2026-06-24,2026-08-08,27,"FCL Pharma General rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Rotterdam,ONE,ELECTRONICS,20GP,USD,2255,2548.15,247,310,2026-07-01,2026-08-15,24,"FCL Electronics rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Rotterdam,EVERGREEN,PHARMA GENERAL,40GP,USD,2875,3320.62,282,350,2026-07-08,2026-08-22,24,"FCL Pharma General rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Rotterdam,YANG MING,GENERAL CARGO,40HC,USD,3495,4124.1,317,390,2026-06-17,2026-08-01,24,"FCL General Cargo rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Felixstowe,EVERGREEN,PHARMA GENERAL,20GP,USD,2495,2881.72,247,340,2026-06-24,2026-08-08,29,"FCL Pharma General rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Felixstowe,YANG MING,GENERAL CARGO,40GP,USD,3115,3675.7,282,380,2026-07-01,2026-08-15,29,"FCL General Cargo rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Felixstowe,COSCO,GARMENTS,40HC,USD,3735,4500.67,317,420,2026-07-08,2026-08-22,29,"FCL Garments rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Jebel Ali,YANG MING,GENERAL CARGO,20GP,USD,2435,2873.3,247,370,2026-06-17,2026-08-01,10,"FCL General Cargo rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Jebel Ali,COSCO,GARMENTS,40GP,USD,3055,3681.27,282,410,2026-06-24,2026-08-08,10,"FCL Garments rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Mundra,Jebel Ali,MAERSK,TEXTILES,40HC,USD,3675,4152.75,317,450,2026-07-01,2026-08-15,10,"FCL Textiles rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,New York,ONE,PHARMA GENERAL,20GP,USD,2720,3073.6,256,280,2026-07-08,2026-08-22,30,"FCL Pharma General rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,New York,EVERGREEN,GENERAL CARGO,40GP,USD,3340,3857.7,291,320,2026-06-17,2026-08-01,30,"FCL General Cargo rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,New York,YANG MING,GARMENTS,40HC,USD,3960,4672.8,326,360,2026-06-24,2026-08-08,30,"FCL Garments rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Rotterdam,EVERGREEN,GENERAL CARGO,20GP,USD,2310,2668.05,256,310,2026-07-01,2026-08-15,27,"FCL General Cargo rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Rotterdam,YANG MING,GARMENTS,40GP,USD,2930,3457.4,291,350,2026-07-08,2026-08-22,27,"FCL Garments rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Rotterdam,COSCO,TEXTILES,40HC,USD,3550,4277.75,326,390,2026-06-17,2026-08-01,27,"FCL Textiles rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Felixstowe,YANG MING,GARMENTS,20GP,USD,2550,3009.0,256,340,2026-06-24,2026-08-08,32,"FCL Garments rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Felixstowe,COSCO,TEXTILES,40GP,USD,3170,3819.85,291,380,2026-07-01,2026-08-15,32,"FCL Textiles rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Felixstowe,MAERSK,HOME GOODS,40HC,USD,3790,4282.7,326,420,2026-07-08,2026-08-22,32,"FCL Home Goods rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Jebel Ali,COSCO,TEXTILES,20GP,USD,2490,3000.45,256,370,2026-06-17,2026-08-01,13,"FCL Textiles rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Jebel Ali,MAERSK,HOME GOODS,40GP,USD,3110,3514.3,291,410,2026-06-24,2026-08-08,13,"FCL Home Goods rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Karachi,Jebel Ali,MSC,FOOTWEAR,40HC,USD,3730,4308.15,326,450,2026-07-01,2026-08-15,13,"FCL Footwear rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,New York,EVERGREEN,GARMENTS,20GP,USD,2775,3205.12,265,280,2026-07-08,2026-08-22,33,"FCL Garments rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,New York,YANG MING,TEXTILES,40GP,USD,3395,4006.1,300,320,2026-06-17,2026-08-01,33,"FCL Textiles rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,New York,COSCO,HOME GOODS,40HC,USD,4015,4838.07,335,360,2026-06-24,2026-08-08,33,"FCL Home Goods rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Rotterdam,YANG MING,TEXTILES,20GP,USD,2365,2790.7,265,310,2026-07-01,2026-08-15,30,"FCL Textiles rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Rotterdam,COSCO,HOME GOODS,40GP,USD,2985,3596.92,300,350,2026-07-08,2026-08-22,30,"FCL Home Goods rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Rotterdam,MAERSK,FOOTWEAR,40HC,USD,3605,4073.65,335,390,2026-06-17,2026-08-01,30,"FCL Footwear rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Felixstowe,COSCO,HOME GOODS,20GP,USD,2605,3139.02,265,340,2026-06-24,2026-08-08,11,"FCL Home Goods rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Felixstowe,MAERSK,FOOTWEAR,40GP,USD,3225,3644.25,300,380,2026-07-01,2026-08-15,11,"FCL Footwear rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Felixstowe,MSC,TEA,40HC,USD,3845,4440.97,335,420,2026-07-08,2026-08-22,11,"FCL Tea rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Jebel Ali,MAERSK,FOOTWEAR,20GP,USD,2545,2875.85,265,370,2026-06-17,2026-08-01,16,"FCL Footwear rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Jebel Ali,MSC,TEA,40GP,USD,3165,3655.57,300,410,2026-06-24,2026-08-08,16,"FCL Tea rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Port Qasim,Jebel Ali,CMA CGM,FMCG,40HC,USD,3785,4466.3,335,450,2026-07-01,2026-08-15,16,"FCL Fmcg rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,New York,YANG MING,HOME GOODS,20GP,USD,2830,3339.4,274,280,2026-07-08,2026-08-22,36,"FCL Home Goods rate via YANG MING; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,New York,COSCO,FOOTWEAR,40GP,USD,3450,4157.25,309,320,2026-06-17,2026-08-01,36,"FCL Footwear rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,New York,MAERSK,TEA,40HC,USD,4070,4599.1,344,360,2026-06-24,2026-08-08,36,"FCL Tea rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Rotterdam,COSCO,FOOTWEAR,20GP,USD,2420,2916.1,274,310,2026-07-01,2026-08-15,33,"FCL Footwear rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Rotterdam,MAERSK,TEA,40GP,USD,3040,3435.2,309,350,2026-07-08,2026-08-22,33,"FCL Tea rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Rotterdam,MSC,FMCG,40HC,USD,3660,4227.3,344,390,2026-06-17,2026-08-01,33,"FCL Fmcg rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Hamburg,MAERSK,TEA,20GP,USD,2660,3005.8,274,340,2026-06-24,2026-08-08,14,"FCL Tea rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Hamburg,MSC,FMCG,40GP,USD,3280,3788.4,309,380,2026-07-01,2026-08-15,14,"FCL Fmcg rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Hamburg,CMA CGM,AUTO PARTS,40HC,USD,3900,4602.0,344,420,2026-07-08,2026-08-22,14,"FCL Auto Parts rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Jeddah,MSC,FMCG,20GP,USD,2600,3003.0,274,370,2026-06-17,2026-08-01,19,"FCL Fmcg rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Jeddah,CMA CGM,AUTO PARTS,40GP,USD,3220,3799.6,309,410,2026-06-24,2026-08-08,19,"FCL Auto Parts rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Colombo,Jeddah,HAPAG-LLOYD,ELECTRONICS,40HC,USD,3840,4627.2,344,450,2026-07-01,2026-08-15,19,"FCL Electronics rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,New York,COSCO,TEA,20GP,USD,2885,3476.42,283,280,2026-07-08,2026-08-22,39,"FCL Tea rate via COSCO; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,New York,MAERSK,FMCG,40GP,USD,3505,3960.65,318,320,2026-06-17,2026-08-01,39,"FCL Fmcg rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,New York,MSC,AUTO PARTS,40HC,USD,4125,4764.37,353,360,2026-06-24,2026-08-08,39,"FCL Auto Parts rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Rotterdam,MAERSK,FMCG,20GP,USD,2475,2796.75,283,310,2026-07-01,2026-08-15,12,"FCL Fmcg rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Rotterdam,MSC,AUTO PARTS,40GP,USD,3095,3574.72,318,350,2026-07-08,2026-08-22,12,"FCL Auto Parts rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Rotterdam,CMA CGM,ELECTRONICS,40HC,USD,3715,4383.7,353,390,2026-06-17,2026-08-01,12,"FCL Electronics rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Felixstowe,MSC,AUTO PARTS,20GP,USD,2715,3135.82,283,340,2026-06-24,2026-08-08,17,"FCL Auto Parts rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Felixstowe,CMA CGM,ELECTRONICS,40GP,USD,3335,3935.3,318,380,2026-07-01,2026-08-15,17,"FCL Electronics rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Felixstowe,HAPAG-LLOYD,PHARMA GENERAL,40HC,USD,3955,4765.77,353,420,2026-07-08,2026-08-22,17,"FCL Pharma General rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Jebel Ali,CMA CGM,ELECTRONICS,20GP,USD,2655,3132.9,283,370,2026-06-17,2026-08-01,22,"FCL Electronics rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Jebel Ali,HAPAG-LLOYD,PHARMA GENERAL,40GP,USD,3275,3946.37,318,410,2026-06-24,2026-08-08,22,"FCL Pharma General rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Hambantota,Jebel Ali,ONE,GENERAL CARGO,40HC,USD,3895,4401.35,353,450,2026-07-01,2026-08-15,22,"FCL General Cargo rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,New York,MAERSK,AUTO PARTS,20GP,USD,2940,3322.2,292,280,2026-07-08,2026-08-22,18,"FCL Auto Parts rate via MAERSK; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,New York,MSC,ELECTRONICS,40GP,USD,3560,4111.8,327,320,2026-06-17,2026-08-01,18,"FCL Electronics rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,New York,CMA CGM,PHARMA GENERAL,40HC,USD,4180,4932.4,362,360,2026-06-24,2026-08-08,18,"FCL Pharma General rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Rotterdam,MSC,ELECTRONICS,20GP,USD,2530,2922.15,292,310,2026-07-01,2026-08-15,15,"FCL Electronics rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Rotterdam,CMA CGM,PHARMA GENERAL,40GP,USD,3150,3717.0,327,350,2026-07-08,2026-08-22,15,"FCL Pharma General rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Rotterdam,HAPAG-LLOYD,GENERAL CARGO,40HC,USD,3770,4542.85,362,390,2026-06-17,2026-08-01,15,"FCL General Cargo rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Felixstowe,CMA CGM,PHARMA GENERAL,20GP,USD,2770,3268.6,292,340,2026-06-24,2026-08-08,20,"FCL Pharma General rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Felixstowe,HAPAG-LLOYD,GENERAL CARGO,40GP,USD,3390,4084.95,327,380,2026-07-01,2026-08-15,20,"FCL General Cargo rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Felixstowe,ONE,GARMENTS,40HC,USD,4010,4531.3,362,420,2026-07-08,2026-08-22,20,"FCL Garments rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Jebel Ali,HAPAG-LLOYD,GENERAL CARGO,20GP,USD,2710,3265.55,292,370,2026-06-17,2026-08-01,25,"FCL General Cargo rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Jebel Ali,ONE,GARMENTS,40GP,USD,3330,3762.9,327,410,2026-06-24,2026-08-08,25,"FCL Garments rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Sihanoukville,Jebel Ali,EVERGREEN,TEXTILES,40HC,USD,3950,4562.25,362,450,2026-07-01,2026-08-15,25,"FCL Textiles rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,New York,MSC,PHARMA GENERAL,20GP,USD,2995,3459.22,301,280,2026-07-08,2026-08-22,21,"FCL Pharma General rate via MSC; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,New York,CMA CGM,GENERAL CARGO,40GP,USD,3615,4265.7,336,320,2026-06-17,2026-08-01,21,"FCL General Cargo rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,New York,HAPAG-LLOYD,GARMENTS,40HC,USD,4235,5103.17,371,360,2026-06-24,2026-08-08,21,"FCL Garments rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Rotterdam,CMA CGM,GENERAL CARGO,20GP,USD,2585,3050.3,301,310,2026-07-01,2026-08-15,18,"FCL General Cargo rate via CMA CGM; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Rotterdam,HAPAG-LLOYD,GARMENTS,40GP,USD,3205,3862.02,336,350,2026-07-08,2026-08-22,18,"FCL Garments rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Rotterdam,ONE,TEXTILES,40HC,USD,3825,4322.25,371,390,2026-06-17,2026-08-01,18,"FCL Textiles rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Felixstowe,HAPAG-LLOYD,GARMENTS,20GP,USD,2825,3404.12,301,340,2026-06-24,2026-08-08,23,"FCL Garments rate via HAPAG-LLOYD; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Felixstowe,ONE,TEXTILES,40GP,USD,3445,3892.85,336,380,2026-07-01,2026-08-15,23,"FCL Textiles rate via ONE; subject to vessel space, equipment availability and final carrier confirmation."
Sea,Ho Chi Minh Cat Lai,Felixstowe,EVERGREEN,HOME GOODS,40HC,USD,4065,4695.07,371,420,2026-07-08,2026-08-22,23,"FCL Home Goods rate via EVERGREEN; subject to vessel space, equipment availability and final carrier confirmation."
